run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,5142,3,19,"[58.54797273956231, 6.1871013991666395, 36.3167915188231, 95.31894998929042, 40.905596170587316]",32.16592155891382,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5143,3,20,"[60.63132754752331, 5.771941896653106, 37.15849766067829, 101.77639765050415, 45.672291969852566]",19.898719933422576,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5165,4,1,"[65.72864178628448, 12.365166287820923, 40.383214105174645, 98.30076860356948, 45.62718490992398]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5166,4,2,"[68.05859134393525, 3.697601408152792, 38.3562165916837, 91.62693504461436, 41.03845952414715]",36.03897002286198,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5167,4,3,"[68.69985142157, 3.111387030397017, 34.04164944645994, 99.21323780900228, 42.18847290084823]",32.06770367373721,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5168,4,4,"[62.837071954155455, 10.080290576520026, 35.960551235741576, 100.97921440013704, 41.06916339948371]",36.42913651021843,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5169,4,5,"[59.03583478728112, 7.722057198738881, 36.06974651065684, 99.54439794327047, 40.62574538957007]",35.09314742644592,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5170,4,6,"[59.05849011759567, 6.273451496061969, 39.63360827140232, 97.48890832183962, 39.4954289250167]",29.854820906261793,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5171,4,7,"[60.165855581918585, 5.975631226602362, 39.49055195707346, 101.87084018824046, 41.17252211914557]",27.359989785925247,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5172,4,8,"[66.81372628496165, 2.6805044689932895, 39.72482734263239, 100.34367345893179, 40.478276829665695]",32.64318714820311,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5173,4,9,"[59.18471775507045, 10.397799825356596, 38.66623211735242, 96.636496069801, 40.24273122468733]",37.73256587996304,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5174,4,10,"[64.10429241735744, 11.96027270159896, 36.67573934806903, 103.27690927850409, 41.972970394096485]",37.01194918658364,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5175,4,11,"[63.15325141383928, 0.4663911810803123, 40.536611553213056, 98.50986258171739, 41.097735324320695]",42.13913698769148,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5176,4,12,"[65.6481429437063, 9.97938753761538, 36.392048091668855, 93.01934786143906, 43.35236807714191]",31.96772284327266,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5177,4,13,"[69.50767849569021, 4.273481450881925, 38.0437389695825, 98.66704252233664, 43.585129989163306]",27.038284456856125,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5178,4,14,"[63.183401660652684, 7.293318554028934, 39.01504481833927, 95.02582614297366, 42.51423648815663]",28.8776265555001,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5179,4,15,"[62.124142639219706, 2.1662491880427326, 42.00912327674685, 99.94736599842825, 47.07468693962429]",35.67637972771615,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5180,4,16,"[58.14777588531846, 3.605905116066167, 32.355298046472555, 94.51520400963949, 37.291519575875036]",13.145775255935078,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5181,4,17,"[67.12717187564081, 14.69211797582887, 37.958723426979, 97.61883129202472, 43.829782232890935]",32.91660312496592,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5182,4,18,"[59.9497740348469, 6.783909888301819, 38.50106680561485, 96.82894799666025, 46.630921028277875]",29.92850382343085,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5183,4,19,"[62.50943308366375, 5.012654573940708, 40.32549873973777, 101.63560082069284, 40.86854197314349]",33.83325256370473,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5184,4,20,"[61.893234784556284, 7.797428927675417, 33.908811854006586, 101.33192017813218, 40.87551943883457]",36.69771176996716,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5206,5,1,"[61.2450953364461, 8.283149874028393, 29.896911145579733, 99.17069679965782, 35.16105934521485]",22.447418391606362,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5207,5,2,"[61.633004673324386, 2.648185374099734, 35.351502344142766, 98.92259032573725, 38.768118748799566]",31.753585749739095,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5208,5,3,"[61.71368472124715, 7.1924574682810585, 35.60888724796694, 98.58303406229435, 44.2274817854927]",33.46165923547254,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5209,5,4,"[68.12024212651988, 8.536362317110559, 38.243136803626996, 103.3073116773586, 39.84845841743266]",28.95500846844639,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5210,5,5,"[66.30256988176961, 6.832037879524687, 32.19077604541184, 95.92897569410299, 37.93101592614543]",36.87845765454988,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5211,5,6,"[67.83389863144824, 12.840663108783986, 37.601730194636524, 98.8123660994806, 40.67052156183804]",24.0301063938829,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5212,5,7,"[64.13070163795177, 12.73703319005318, 38.1656627689277, 102.23468280864269, 44.07653088705546]",34.55248757876119,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5213,5,8,"[66.69331938466522, 7.7817227126734485, 36.450133582239374, 99.5204587028221, 39.79882588237222]",15.303860318493193,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5214,5,9,"[61.64487168286961, 8.604784362465605, 33.54305811911426, 92.9884524666866, 41.64603595130241]",41.80811432331544,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5215,5,10,"[62.99769822075728, 2.8053427984435366, 30.32385475102013, 100.14783941737107, 39.356236830622315]",33.87636275365088,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5216,5,11,"[67.82090692824183, 13.67324739757727, 38.85359034295818, 98.14609519514909, 35.572459289616845]",40.16054173217103,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5217,5,12,"[69.46310427219203, 8.024898213508214, 32.45003836258339, 98.35164388544989, 39.61886517241253]",19.716741557063244,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5218,5,13,"[60.4995352651842, 2.3765959011941913, 37.462325466908005, 100.50132157911537, 37.793347846435125]",33.77373209153612,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5219,5,14,"[62.313118990132594, 6.3441552787304225, 31.929009289650082, 96.12166852792706, 42.98841549130518]",36.0763778384512,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5220,5,15,"[60.47101087317765, 8.849037398864546, 31.34526318544388, 99.81712616730788, 45.164069784824235]",34.87601919374434,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5221,5,16,"[59.05764957811469, 7.575399925979854, 34.140926884252735, 97.83370609610783, 40.226143963289694]",22.27698785231069,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5222,5,17,"[64.4375204908006, 10.495942405646298, 37.98746644733413, 98.54550721724932, 46.4118318038016]",29.14289871335818,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5223,5,18,"[65.06419153961825, 4.530321661075354, 34.182912730935215, 98.28753051514931, 32.226902279822795]",27.373748538954533,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5224,5,19,"[65.09053845381182, 13.84439301096717, 32.671616326766184, 95.86784001992669, 38.363441387541634]",29.64348786174458,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5225,5,20,"[55.611872530244085, 8.71962760414929, 35.5257722559793, 96.88103976891733, 39.000028946120935]",37.61412482709275,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5247,1,1,"[66.57133408152933, 4.565205398871642, 34.07147982921126, 98.51481489628365, 41.13436025157658]",37.163629972245595,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5248,1,2,"[57.25001893801646, 9.464429492540907, 36.55193363635754, 99.28098178484818, 45.19475470276724]",12.218652908912532,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5249,1,3,"[62.30456940903049, 6.929033514805468, 39.38093838122559, 97.6966483295468, 39.56898629469621]",19.548296312436705,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
