run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,703,5,8,"[27.004464732009836, 15.265363687643365, 73.71913551832168, 89.68604394462109, 82.07917256397661]",67.71661891865766,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,704,5,9,"[85.8390067983279, 82.09050408744453, 37.99594652372846, 77.99652426023742, 18.958753475170642]",67.64943740649547,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,705,5,10,"[31.297123769479814, 48.66644129872755, 84.45310087813287, 88.6135286551329, 41.59085142333045]",67.7013753265859,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,706,5,11,"[82.42432425811126, 77.51636496933648, 69.63435694934304, 53.34161927467227, 31.43646424409569]",67.52639288530663,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,707,5,12,"[60.6148287680224, 0.41144108739475227, 42.03780019830042, 56.5194430561813, 16.816357668492675]",67.57924293150687,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,708,5,13,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,709,5,14,"[82.14946851276203, 56.61799402916624, 24.137723642916374, 27.94701263765962, 81.65147971332321]",67.73382287275629,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,710,5,15,"[54.91299021963799, 57.350558778222634, 68.43625217899383, 23.916201761131006, 48.16229094765774]",67.67047386594612,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,711,5,16,"[81.95992389771277, 13.579287271128582, 40.28338602115797, 56.962922986529314, 52.164616093874656]",67.56124596683667,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,712,5,17,"[84.4952314480503, 63.642364005908235, 52.68068346699462, 23.719275792238957, 33.971707317075364]",67.53398311106316,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,713,5,18,"[85.19553929987431, 10.518230187104685, 36.163390923832345, 88.17447489686096, 24.25528571544569]",67.10509043457532,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,714,5,19,"[64.24765425448291, 74.50051502153464, 39.47956764179482, 36.46249397748087, 60.96623124447221]",67.47904401948735,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,715,5,20,"[83.6830374113778, 81.86852820873311, 38.62734245142089, 69.05359761823107, 39.02512334277048]",67.5728637060243,"[84.77266968258559, 10.7920600019801, 36.37883371656904, 88.95197854992286, 54.13205405598512]",66.97784135590729,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,737,1,1,"[31.15911030566667, 75.95813192943687, 63.648354743224814, 25.50690257394217, 45.64838658213054]",67.6693185411857,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,738,1,2,"[72.31233762649394, 43.27670679050534, 66.95012372176438, 20.21060533511107, 44.538719405480144]",67.60668463895905,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,739,1,3,"[22.54458609934608, 54.141247279349656, 73.91491627785106, 38.12042376882124, 21.659939713061338]",67.70117480738679,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,740,1,4,"[29.739798960902213, 23.086654154098426, 41.87810373376886, 45.96034657377336, 28.978161459048557]",67.70656960734426,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,741,1,5,"[79.25434121760651, 81.43841788587176, 28.580024548975125, 27.045731487299875, 52.14844075832684]",67.5767274998798,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,742,1,6,"[30.405592177680095, 58.75806061435594, 69.68278615348683, 74.09556242983119, 44.274083920879995]",67.69145314436558,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,743,1,7,"[32.38236244143482, 54.87987613881529, 67.2435915723253, 67.44858305023273, 37.47030205016403]",67.65204551903186,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,744,1,8,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,745,1,9,"[63.21596033369599, 53.96174484497788, 66.02897789205495, 23.217612806301457, 39.97410390091804]",67.61263120311509,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,746,1,10,"[75.71162814602269, 20.570912945039293, 62.32999044435239, 75.28525448312136, 72.74550867784576]",67.59734828798119,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,747,1,11,"[25.61232975207404, 69.00295522122921, 66.99993338763802, 19.983942017714305, 40.61193523297061]",67.67045965400303,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,748,1,12,"[57.47297957047733, 45.81468000997244, 22.797498408384236, 26.257355672700193, 21.215161438689208]",67.66312431831169,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,749,1,13,"[28.135686557531407, 76.6356830534479, 64.68753388249455, 13.220141953263774, 13.189138085151534]",67.38695591844817,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,750,1,14,"[34.44228640964949, 21.352855044764148, 25.96255246938475, 52.73803990480128, 16.814494622242826]",67.6869431758302,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,751,1,15,"[22.363457763198706, 38.655710476146986, 52.09186792090759, 18.803930475131292, 10.876169244541334]",67.69750429803717,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,752,1,16,"[22.081810850928733, 21.786452082779533, 25.65315683741704, 66.13917078642419, 16.022759262970464]",67.67666269876145,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,753,1,17,"[75.67173153002855, 54.19895098649741, 32.319578024667074, 59.0847802902945, 32.760864234261284]",67.67506574297914,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,754,1,18,"[76.79033101508891, 70.1146440690201, 40.63866203332459, 75.85144063565593, 31.036362735313404]",67.69756116541738,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,755,1,19,"[67.87178982088466, 23.791653059858056, 61.94141106127972, 76.2201125180818, 47.02805702451802]",67.37993292372315,"[48.96935204622582, 22.957496396690708, 24.348729035652745, 70.3382088603836, 78.3187717309674]",67.29163376255262,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,756,1,20,"[47.79688343436081, 24.693088456262167, 33.8055706167209, 75.94774697178276, 46.27650540158624]",67.21837337739433,"[47.79688343436081, 24.693088456262167, 33.8055706167209, 75.94774697178276, 46.27650540158624]",67.21837337739433,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,778,2,1,"[42.63911382930812, 67.16215074235552, 69.96782696347812, 21.809298364047173, 40.08530114407594]",67.57334700877475,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,779,2,2,"[71.36316935966494, 63.770107015396434, 73.21874718936273, 54.38498147908198, 83.19033031389158]",67.67666959194912,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,780,2,3,"[28.468023041648422, 36.22769188536867, 71.09877835080678, 41.296819499142416, 87.61984128618221]",67.78987859771458,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,781,2,4,"[66.74198235869028, 40.398252889171125, 75.430745717219, 68.72651047169627, 33.5345977395453]",67.67294565263394,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,782,2,5,"[74.35118068548195, 62.850597146911355, 28.294396152109176, 58.686816006143864, 85.70448691142455]",67.59718441422389,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,783,2,6,"[69.07681278553054, 37.37311770984485, 72.50672021084732, 65.77692590412454, 47.718276610769834]",67.66038904088784,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,784,2,7,"[31.51024984279273, 68.5060070379661, 24.00235368901647, 43.96333648675093, 78.81584986060327]",67.75055839327811,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,785,2,8,"[30.28341459863098, 71.07644182793334, 21.15090564367223, 77.02640365282106, 82.84627373589639]",67.67605715084672,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,786,2,9,"[23.96202134137045, 21.050615151867227, 78.25836265504634, 49.55498600489178, 79.65706431884414]",67.77513438171287,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,787,2,10,"[76.979650449647, 31.13623101268919, 12.563239916674696, 59.372288839767236, 78.89182823159759]",67.43539113482517,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,788,2,11,"[45.180415875993035, 42.82413218216173, 28.13687653837878, 48.07867235646755, 78.62582015700245]",67.6258437738512,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,789,2,12,"[43.70652278187652, 46.06747552522094, 17.79801728510934, 70.50333094579236, 79.49340610266216]",67.09747518830497,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,790,2,13,"[37.66794394044733, 22.037402844625234, 20.74040267832705, 27.232753387141088, 75.1204754915506]",67.77218117192581,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
